user_id	place_id	datetime	timezone	lat	lon	cluster_id	sampled_count	planning_area
467	4de07d1bd22d2a795570a413	Tue Nov 13 07:52:07 +0000 2012	480	1.291578	103.850382	11	1	DOWNTOWN CORE
61491	4c8f7845d2aea093469cd669	Tue Nov 13 10:06:51 +0000 2012	480	1.304829	103.832152	11	1	ORCHARD
40460	4b058814f964a5207eb022e3	Tue Nov 13 10:17:42 +0000 2012	480	1.286419	103.827056	11	1	BUKIT MERAH
80292	4b058814f964a5209bb022e3	Tue Nov 13 10:25:45 +0000 2012	480	1.307174	103.833139	11	1	ORCHARD
10585	4b058818f964a520a7b122e3	Tue Nov 13 10:51:46 +0000 2012	480	1.264939	103.821668	11	1	BUKIT MERAH
61084	4b9eeed8f964a520470b37e3	Tue Nov 13 11:08:19 +0000 2012	480	1.352673	103.943893	11	1	TAMPINES
467	4b058818f964a520a7b122e3	Tue Nov 13 11:28:24 +0000 2012	480	1.264939	103.821668	11	1	BUKIT MERAH
15681	4b058815f964a520a5b022e3	Tue Nov 13 12:43:50 +0000 2012	480	1.303194	103.834802	11	1	ORCHARD
6845	4b1b3583f964a5209af923e3	Fri Nov 16 03:06:05 +0000 2012	480	1.304741	103.825105	11	1	ORCHARD
6845	500d0d2be4b0ba42c2d61912	Fri Nov 16 03:06:12 +0000 2012	480	1.304057	103.824906	11	1	ORCHARD
467	4b07f6b3f964a520a10123e3	Fri Nov 16 05:09:00 +0000 2012	480	1.311234	103.856485	11	1	KALLANG
467	4c90da34238c6dcb0ce2ba55	Fri Nov 16 05:39:41 +0000 2012	480	1.311845	103.856158	11	1	KALLANG
143	4e6da3468998a706cd8fe080	Fri Nov 16 05:49:15 +0000 2012	480	1.283662	103.833997	11	1	BUKIT MERAH
28903	4b058814f964a5209bb022e3	Fri Nov 16 06:49:27 +0000 2012	480	1.307174	103.833139	11	1	ORCHARD
28903	4d098eb4454c6dcb65203a8e	Fri Nov 16 07:01:42 +0000 2012	480	1.307131	103.833032	11	1	ORCHARD
16892	4bab4e00f964a520309f3ae3	Fri Nov 16 07:30:46 +0000 2012	480	1.368526	103.959203	11	1	PASIR RIS
238028	4eb147cbd3e36bac66ef6ea5	Fri Nov 16 07:49:50 +0000 2012	480	1.305286	103.78782	11	1	QUEENSTOWN
16892	4d276423849f37045ead6841	Fri Nov 16 08:47:33 +0000 2012	480	1.370948	103.96058	11	1	PASIR RIS
168228	4c00c741360a9c740808d9a0	Fri Nov 16 09:56:43 +0000 2012	480	1.334993	103.959911	11	1	TAMPINES
244732	4dd4fcbae4cd1c4babc5df78	Fri Nov 16 11:34:43 +0000 2012	480	1.392546	103.916974	11	1	PUNGGOL
467	4bb9b8627421a5939df3c240	Fri Nov 16 12:49:15 +0000 2012	480	1.304113	103.833655	11	1	ORCHARD
49530	4b0d53daf964a520664623e3	Fri Nov 16 17:30:00 +0000 2012	480	1.290859	103.846008	11	1	SINGAPORE RIVER
49530	4b32a70cf964a520f71025e3	Fri Nov 16 17:30:06 +0000 2012	480	1.290786	103.845801	11	1	SINGAPORE RIVER
6845	4c12a21fa9c220a11659549d	Fri Nov 16 17:57:37 +0000 2012	480	1.291259	103.84573	11	1	SINGAPORE RIVER
6845	4e8f1329dab454671ef8d0a6	Fri Nov 16 19:51:59 +0000 2012	480	1.292022	103.859208	11	1	DOWNTOWN CORE
16892	4d276423849f37045ead6841	Sat Nov 17 00:45:16 +0000 2012	480	1.370948	103.96058	11	1	PASIR RIS
7179	4ed84a274fc6fb124c63d24d	Sat Nov 17 03:06:17 +0000 2012	480	1.30076	103.839791	11	1	ORCHARD
7179	4c23368311de20a19d0286ce	Sat Nov 17 04:10:15 +0000 2012	480	1.301011	103.839342	11	1	ORCHARD
7179	4b189466f964a52049d423e3	Sat Nov 17 04:13:07 +0000 2012	480	1.301339	103.8386	11	1	ORCHARD
7179	4b060679f964a520b1e722e3	Sat Nov 17 05:42:07 +0000 2012	480	1.301038	103.837752	11	1	ORCHARD
61491	4b0bd124f964a520e03323e3	Sat Nov 17 06:12:14 +0000 2012	480	1.356685	103.988471	11	1	CHANGI
6845	4b1b3583f964a5209af923e3	Sat Nov 17 06:15:26 +0000 2012	480	1.304741	103.825105	11	1	ORCHARD
6845	500d0d2be4b0ba42c2d61912	Sat Nov 17 06:15:29 +0000 2012	480	1.304057	103.824906	11	1	ORCHARD
147028	4b058815f964a520afb022e3	Sat Nov 17 06:16:30 +0000 2012	480	1.300304	103.844887	11	1	MUSEUM
147028	5091f74ae4b07a066c8f834d	Sat Nov 17 06:39:11 +0000 2012	480	1.29941	103.844912	11	1	MUSEUM
7179	4b4e7e0ff964a520a7ef26e3	Sat Nov 17 07:39:44 +0000 2012	480	1.300942	103.835886	11	1	ORCHARD
16892	4c04f1b4187ec928c4a5b77b	Sat Nov 17 08:06:37 +0000 2012	480	1.326095	103.885132	11	1	GEYLANG
7179	4c775cda93faa093a2c5f0fb	Sat Nov 17 08:10:27 +0000 2012	480	1.301253	103.837023	11	1	ORCHARD
219410	4b058818f964a520a7b122e3	Sat Nov 17 08:34:47 +0000 2012	480	1.264939	103.821668	11	1	BUKIT MERAH
122278	4ec4a1b1e5fa74ea530619fc	Sat Nov 17 10:49:27 +0000 2012	480	1.30638	103.789322	11	1	QUEENSTOWN
7179	4b17aae7f964a520f3c623e3	Sat Nov 17 10:51:15 +0000 2012	480	1.304642	103.831186	11	1	ORCHARD
7179	4b17aae7f964a520f3c623e3	Sat Nov 17 11:11:01 +0000 2012	480	1.304642	103.831186	11	1	ORCHARD
188703	4c6fdc46344437047c25225f	Sat Nov 17 11:47:57 +0000 2012	480	1.308187	103.835821	11	1	NEWTON
28903	4c775cda93faa093a2c5f0fb	Sat Nov 17 12:05:30 +0000 2012	480	1.301253	103.837023	11	1	ORCHARD
16892	4c163fd6a5eb76b0fa7cc4b7	Sat Nov 17 14:10:47 +0000 2012	480	1.314981	103.898531	11	1	GEYLANG
144520	4b1baa07f964a52084fc23e3	Sat Nov 17 14:54:11 +0000 2012	480	1.35617	103.987033	11	1	CHANGI
241433	4be7e795c5220f471e0ca9ca	Sat Nov 17 18:15:06 +0000 2012	480	1.380539	103.961434	11	1	PASIR RIS
69692	4b18ee1ef964a52097d623e3	Sun Nov 18 00:11:48 +0000 2012	480	1.316505	103.882942	11	1	GEYLANG
188703	4e129b7ea809291902c168b5	Sun Nov 18 04:13:33 +0000 2012	480	1.278256	103.830109	11	1	BUKIT MERAH
234307	4b6a89ebf964a52012d82be3	Sun Nov 18 05:02:07 +0000 2012	480	1.356182	103.874197	11	1	SERANGOON
238389	4e4babf9aeb72792c33c34c0	Sun Nov 18 05:12:52 +0000 2012	480	1.374151	103.952052	11	1	PASIR RIS
6845	4efed5ff0e01089c54b2eeaa	Sun Nov 18 05:56:16 +0000 2012	480	1.372782	103.901573	11	1	HOUGANG
143	4bf53771e5eba593e0782090	Sun Nov 18 06:05:19 +0000 2012	480	1.360235	103.934217	11	1	TAMPINES
78074	4bb9c1a6935e9521d3512790	Sun Nov 18 06:31:01 +0000 2012	480	1.299129	103.855391	11	1	DOWNTOWN CORE
7179	4b058819f964a520dcb122e3	Sun Nov 18 07:17:56 +0000 2012	480	1.333495	103.959503	11	1	TAMPINES
7179	4b058819f964a520dcb122e3	Sun Nov 18 07:20:37 +0000 2012	480	1.333495	103.959503	11	1	TAMPINES
7179	4c2ed1bd452620a1b79c1c0f	Sun Nov 18 09:19:00 +0000 2012	480	1.313385	103.883903	11	1	GEYLANG
143	4b14853ef964a5202da423e3	Sun Nov 18 09:19:44 +0000 2012	480	1.286236	103.827024	11	1	BUKIT MERAH
143	4bd311cd046076b027107571	Sun Nov 18 09:19:55 +0000 2012	480	1.28629	103.827341	11	1	BUKIT MERAH
143	4b1537bbf964a5206ea923e3	Sun Nov 18 09:28:23 +0000 2012	480	1.294471	103.805967	11	1	QUEENSTOWN
78074	4eb52029f5b94bd85baaee2a	Sun Nov 18 09:34:41 +0000 2012	480	1.29855	103.853889	11	1	ROCHOR
7179	4be2d629b02ec9b63cc94dc0	Sun Nov 18 10:04:07 +0000 2012	480	1.314423	103.878296	11	1	GEYLANG
467	4b586667f964a520065628e3	Sun Nov 18 10:07:56 +0000 2012	480	1.373074	103.932102	11	1	TAMPINES
467	4b4545d4f964a520980926e3	Sun Nov 18 10:47:00 +0000 2012	480	1.373203	103.933226	11	1	TAMPINES
234307	4ce8cbfdf1c6236a563862f0	Sun Nov 18 11:02:19 +0000 2012	480	1.334436	103.959492	11	1	TAMPINES
6845	4b5da988f964a520ae6529e3	Sun Nov 18 11:06:57 +0000 2012	480	1.350678	103.87275	11	1	SERANGOON
6845	4cf240648333224b244c0f8e	Sun Nov 18 11:20:03 +0000 2012	480	1.351269	103.872169	11	1	SERANGOON
40460	4d847833f9f3a1cd8a32b664	Sun Nov 18 11:28:32 +0000 2012	480	1.379274	103.957089	11	1	PASIR RIS
7179	4b28bbf7f964a520e99424e3	Sun Nov 18 11:30:34 +0000 2012	480	1.3084	103.862991	11	1	KALLANG
6845	4cdd032bd549548190ef44b2	Sun Nov 18 13:18:00 +0000 2012	480	1.350452	103.872254	11	1	SERANGOON
6845	4cdd032bd549548190ef44b2	Sun Nov 18 13:18:22 +0000 2012	480	1.350452	103.872254	11	1	SERANGOON
15681	4ba4466af964a520209238e3	Sun Nov 18 13:20:40 +0000 2012	480	1.265084	103.822753	11	1	BUKIT MERAH
15681	4b058818f964a520a7b122e3	Sun Nov 18 13:20:51 +0000 2012	480	1.264939	103.821668	11	1	BUKIT MERAH
16892	4c163fd6a5eb76b0fa7cc4b7	Sun Nov 18 15:39:58 +0000 2012	480	1.314981	103.898531	11	1	GEYLANG
40460	4d847833f9f3a1cd8a32b664	Mon Nov 19 16:55:19 +0000 2012	480	1.379274	103.957089	11	1	PASIR RIS
16892	4bb273d835f0c9b68e4bbb83	Mon Nov 19 17:04:12 +0000 2012	480	1.37938	103.93723	11	1	PASIR RIS
143	4b1537bbf964a5206ea923e3	Tue Nov 20 01:08:09 +0000 2012	480	1.294471	103.805967	11	1	QUEENSTOWN
143	4b361752f964a520113025e3	Tue Nov 20 01:59:12 +0000 2012	480	1.332509	103.847666	11	1	TOA PAYOH
143	4ddb44d1ae6048e8945fbbb7	Tue Nov 20 02:00:39 +0000 2012	480	1.332246	103.848848	11	1	TOA PAYOH
37715	4da6fce66e81162ae789a4b0	Tue Nov 20 02:17:51 +0000 2012	480	1.311132	103.872458	11	1	KALLANG
6845	4b1b3583f964a5209af923e3	Tue Nov 20 02:37:27 +0000 2012	480	1.304741	103.825105	11	1	ORCHARD
241433	4b0bb878f964a520353323e3	Tue Nov 20 05:48:49 +0000 2012	480	1.345487	103.931866	11	1	TAMPINES
7179	50ab1c15e4b0d1cd33d708b3	Tue Nov 20 05:58:58 +0000 2012	480	1.320645	103.844352	11	1	NOVENA
15681	4b189466f964a52049d423e3	Tue Nov 20 08:30:41 +0000 2012	480	1.301339	103.8386	11	1	ORCHARD
15681	4b1527a8f964a520c8a823e3	Tue Nov 20 08:30:49 +0000 2012	480	1.301591	103.839098	11	1	ORCHARD
143	4c215aed11de20a1fb4483ce	Tue Nov 20 09:05:25 +0000 2012	480	1.289453	103.816738	11	1	BUKIT MERAH
143	4b1484bcf964a52028a423e3	Tue Nov 20 09:05:29 +0000 2012	480	1.28932	103.816699	11	1	BUKIT MERAH
40460	4cb6db7b589f236a324e3a3d	Tue Nov 20 09:11:47 +0000 2012	480	1.375905	103.955598	11	1	PASIR RIS
40460	4ca82f4444a8224b246e1540	Tue Nov 20 09:13:11 +0000 2012	480	1.376098	103.955512	11	1	PASIR RIS
122278	4b189466f964a52049d423e3	Tue Nov 20 10:21:08 +0000 2012	480	1.301339	103.8386	11	1	ORCHARD
15681	4c775cda93faa093a2c5f0fb	Tue Nov 20 10:37:46 +0000 2012	480	1.301253	103.837023	11	1	ORCHARD
40460	4c24a2bcb7b8a59315ba3ce8	Tue Nov 20 11:13:40 +0000 2012	480	1.38104	103.956608	11	1	PASIR RIS
7179	4cdf7335825e721edf317145	Tue Nov 20 11:19:28 +0000 2012	480	1.302923	103.835685	11	1	ORCHARD
122278	4bb4a025a187ef3be8d04942	Tue Nov 20 11:34:32 +0000 2012	480	1.2894	103.828235	11	1	BUKIT MERAH
7179	4b7a6059f964a520002b2fe3	Tue Nov 20 12:03:59 +0000 2012	480	1.303227	103.834705	11	1	ORCHARD
15681	4b0a71d7f964a5201a2423e3	Tue Nov 20 13:41:21 +0000 2012	480	1.301097	103.836868	11	1	ORCHARD
143	4b10e2f1f964a5207b7623e3	Tue Nov 20 13:46:08 +0000 2012	480	1.34066	103.847194	11	1	TOA PAYOH
188703	502bbef5e4b0728ac6c9aee8	Tue Nov 20 15:11:50 +0000 2012	480	1.28523	103.822314	11	1	BUKIT MERAH
16892	4f717df3e4b037626f5a9de0	Tue Nov 20 15:14:49 +0000 2012	480	1.30955	103.901816	11	1	MARINE PARADE
16892	4c163fd6a5eb76b0fa7cc4b7	Tue Nov 20 15:36:22 +0000 2012	480	1.314981	103.898531	11	1	GEYLANG
6845	4effc3df6d8642ac2d377904	Tue Nov 20 16:25:35 +0000 2012	480	1.29117	103.844125	11	1	SINGAPORE RIVER
133026	4b11fc01f964a520d68723e3	Wed Nov 21 02:15:46 +0000 2012	480	1.300609	103.838568	11	1	ORCHARD
234307	4be2d629b02ec9b63cc94dc0	Wed Nov 21 04:53:45 +0000 2012	480	1.314423	103.878296	11	1	GEYLANG
244732	4be66a9c910020a17557d414	Wed Nov 21 04:56:05 +0000 2012	480	1.356817	103.986018	11	1	CHANGI
241433	4b0bb878f964a520353323e3	Wed Nov 21 06:09:33 +0000 2012	480	1.345487	103.931866	11	1	TAMPINES
49530	4b1ee9ebf964a5207e2124e3	Wed Nov 21 06:19:39 +0000 2012	480	1.256461	103.821359	11	1	SOUTHERN ISLANDS
49530	4dfcb419d4c001cca36d3977	Wed Nov 21 06:19:44 +0000 2012	480	1.254334	103.821652	11	1	SOUTHERN ISLANDS
61084	4b44cd7af964a520a3fc25e3	Wed Nov 21 07:32:49 +0000 2012	480	1.354325	103.943646	11	1	TAMPINES
16892	4b28bbf7f964a520e99424e3	Wed Nov 21 07:39:56 +0000 2012	480	1.3084	103.862991	11	1	KALLANG
61084	4bf3cea098ac0f47863363a8	Wed Nov 21 07:50:29 +0000 2012	480	1.354015	103.945151	11	1	TAMPINES
16892	4b0d0c41f964a5206f4323e3	Wed Nov 21 07:53:21 +0000 2012	480	1.28452	103.851335	11	1	DOWNTOWN CORE
80292	4b9d16b1f964a520908e36e3	Wed Nov 21 08:14:55 +0000 2012	480	1.334976	103.858738	11	1	TOA PAYOH
61084	4b066e8df964a520c7eb22e3	Wed Nov 21 08:56:37 +0000 2012	480	1.29912	103.845371	11	1	MUSEUM
61084	4e476fbd483b03d090ee7c0e	Wed Nov 21 08:58:28 +0000 2012	480	1.29995	103.845241	11	1	MUSEUM
78074	4b0bb8b5f964a520363323e3	Wed Nov 21 09:53:01 +0000 2012	480	1.300833	103.839755	11	1	ORCHARD
80292	4c0f54c81281c9b610691e1d	Wed Nov 21 10:48:52 +0000 2012	480	1.320753	103.846314	11	1	NOVENA
15681	4b058818f964a520a7b122e3	Wed Nov 21 11:49:27 +0000 2012	480	1.264939	103.821668	11	1	BUKIT MERAH
15681	4b76220ef964a520ea3e2ee3	Wed Nov 21 11:50:11 +0000 2012	480	1.263926	103.822088	11	1	BUKIT MERAH
467	4ee17f21490152e4bc5336a0	Wed Nov 21 12:11:46 +0000 2012	480	1.299369	103.855902	11	1	DOWNTOWN CORE
15681	4b05880ef964a520d6ae22e3	Wed Nov 21 14:14:19 +0000 2012	480	1.28984	103.845005	11	1	SINGAPORE RIVER
15681	4effc3df6d8642ac2d377904	Wed Nov 21 14:14:43 +0000 2012	480	1.29117	103.844125	11	1	SINGAPORE RIVER
241433	4b0bb878f964a520353323e3	Thu Nov 22 02:00:00 +0000 2012	480	1.345487	103.931866	11	1	TAMPINES
143	4cba83e3adcd5481a1d223a2	Thu Nov 22 03:19:44 +0000 2012	480	1.280964	103.843888	11	1	OUTRAM
143	4bf9dda7b182c9b62cae795a	Thu Nov 22 04:57:11 +0000 2012	480	1.278406	103.829418	11	1	BUKIT MERAH
143	4b1f8e5bf964a520eb2624e3	Thu Nov 22 05:28:16 +0000 2012	480	1.279787	103.834739	11	1	BUKIT MERAH
143	50285ce1e4b00bbc7ad50ed4	Thu Nov 22 05:29:24 +0000 2012	480	1.279599	103.834739	11	1	BUKIT MERAH
37715	4cebd72c0f196dcb1d165aae	Thu Nov 22 05:31:26 +0000 2012	480	1.351279	103.872213	11	1	SERANGOON
61084	4b058818f964a520a7b122e3	Thu Nov 22 05:33:30 +0000 2012	480	1.264939	103.821668	11	1	BUKIT MERAH
6845	4b1b3583f964a5209af923e3	Thu Nov 22 07:09:05 +0000 2012	480	1.304741	103.825105	11	1	ORCHARD
6845	50746719e4b0bc2741b7528c	Thu Nov 22 07:09:17 +0000 2012	480	1.30469	103.824991	11	1	ORCHARD
37715	4d80ef8ca4e2370427f5becc	Thu Nov 22 08:31:51 +0000 2012	480	1.350861	103.872855	11	1	SERANGOON
6845	4c3c111c7f49c9b67e6e6be3	Thu Nov 22 08:39:31 +0000 2012	480	1.320802	103.819619	11	1	TANGLIN
143	4c2c3a9817a29c74aeb2e212	Thu Nov 22 09:30:26 +0000 2012	480	1.332447	103.848264	11	1	TOA PAYOH
7179	509a4b8ae4b0aca88295b2ae	Thu Nov 22 10:52:34 +0000 2012	480	1.263305	103.811344	11	1	BUKIT MERAH
143	4d300601a62d721e3f70967d	Thu Nov 22 11:37:54 +0000 2012	480	1.33757	103.854824	11	1	TOA PAYOH
147028	4b24679bf964a520276724e3	Thu Nov 22 13:00:56 +0000 2012	480	1.305618	103.904982	11	1	MARINE PARADE
78074	4bd311cd046076b027107571	Thu Nov 22 14:09:37 +0000 2012	480	1.28629	103.827341	11	1	BUKIT MERAH
78074	4dcfcfdc45ddbe15f8aab4d2	Thu Nov 22 14:09:51 +0000 2012	480	1.285963	103.827001	11	1	BUKIT MERAH
16892	4d06f92254d0236a3f0afcd5	Thu Nov 22 19:39:19 +0000 2012	480	1.367132	103.96437	11	1	PASIR RIS
143	4b1537bbf964a5206ea923e3	Fri Nov 23 01:01:58 +0000 2012	480	1.294471	103.805967	11	1	QUEENSTOWN
241433	4b0bb878f964a520353323e3	Fri Nov 23 01:19:45 +0000 2012	480	1.345487	103.931866	11	1	TAMPINES
49530	4dfcb419d4c001cca36d3977	Fri Nov 23 03:00:31 +0000 2012	480	1.254334	103.821652	11	1	SOUTHERN ISLANDS
69692	4b058810f964a52054af22e3	Fri Nov 23 03:18:39 +0000 2012	480	1.289358	103.863083	11	1	DOWNTOWN CORE
37715	4b13fe99f964a520659b23e3	Fri Nov 23 05:17:28 +0000 2012	480	1.280684	103.850345	11	1	DOWNTOWN CORE
37715	4d27e060849f3704620b6e41	Fri Nov 23 05:18:11 +0000 2012	480	1.280776	103.85058	11	1	DOWNTOWN CORE
61084	4b529a54f964a5209c8327e3	Fri Nov 23 07:02:24 +0000 2012	480	1.353935	103.945032	11	1	TAMPINES
6845	4b1b3583f964a5209af923e3	Fri Nov 23 08:32:52 +0000 2012	480	1.304741	103.825105	11	1	ORCHARD
6845	50746719e4b0bc2741b7528c	Fri Nov 23 08:33:10 +0000 2012	480	1.30469	103.824991	11	1	ORCHARD
31086	4c775cda93faa093a2c5f0fb	Fri Nov 23 10:15:57 +0000 2012	480	1.301253	103.837023	11	1	ORCHARD
222998	4c9b4767db10b60ccc96996d	Fri Nov 23 15:00:09 +0000 2012	480	1.283308	103.857772	11	1	DOWNTOWN CORE
15681	4b05880ef964a520b1ae22e3	Fri Nov 23 15:25:11 +0000 2012	480	1.311085	103.795248	11	1	QUEENSTOWN
143	4d2e617594013704ef74e5da	Sat Nov 24 02:52:46 +0000 2012	480	1.323819	103.874282	11	1	GEYLANG
467	4eba56cde5faa189363dc0b8	Sat Nov 24 04:28:51 +0000 2012	480	1.348591	103.872532	11	1	SERANGOON
69692	4bbdd73d8ec3d13a5d7d1c28	Sat Nov 24 04:58:48 +0000 2012	480	1.295654	103.858693	11	1	DOWNTOWN CORE
143	4b067835f964a52019ec22e3	Sat Nov 24 05:51:45 +0000 2012	480	1.394141	103.912799	11	1	PUNGGOL
31086	4b6cc5c4f964a5205b532ce3	Sat Nov 24 06:26:21 +0000 2012	480	1.352925	103.94341	11	1	TAMPINES
78074	4b058818f964a520a7b122e3	Sat Nov 24 07:25:18 +0000 2012	480	1.264939	103.821668	11	1	BUKIT MERAH
80292	4b164600f964a520efb723e3	Sat Nov 24 08:21:57 +0000 2012	480	1.299666	103.854446	11	1	ROCHOR
78074	4fbe2679e4b0d565a8871c64	Sat Nov 24 08:30:19 +0000 2012	480	1.251389	103.817791	11	1	SOUTHERN ISLANDS
6845	4b1b3583f964a5209af923e3	Sat Nov 24 08:34:28 +0000 2012	480	1.304741	103.825105	11	1	ORCHARD
144520	4c4547df429a0f4763f3491e	Sat Nov 24 09:19:09 +0000 2012	480	1.307204	103.83312	11	1	ORCHARD
144520	4c6e576706ed6dcb7c63a622	Sat Nov 24 09:19:43 +0000 2012	480	1.306977	103.833454	11	1	ORCHARD
144520	4b058814f964a5209bb022e3	Sat Nov 24 09:19:52 +0000 2012	480	1.307174	103.833139	11	1	ORCHARD
144520	4be3993f1dd22d7f7d3697bd	Sat Nov 24 09:21:02 +0000 2012	480	1.30761	103.833207	11	1	ORCHARD
238389	4dd914088877f115101142ca	Sat Nov 24 09:53:20 +0000 2012	480	1.303463	103.83492	11	1	ORCHARD
143	4b7e8814f964a52043f12fe3	Sat Nov 24 09:54:58 +0000 2012	480	1.393957	103.913155	11	1	PUNGGOL
143	4b887b99f964a5203efb31e3	Sat Nov 24 09:55:07 +0000 2012	480	1.394166	103.912884	11	1	PUNGGOL
144520	4c67de1d8e9120a1dc7cdb64	Sat Nov 24 10:10:12 +0000 2012	480	1.251537	103.824685	11	1	SOUTHERN ISLANDS
144520	4d2534e1b9796dcbd9caa639	Sat Nov 24 10:10:39 +0000 2012	480	1.25631	103.820897	11	1	SOUTHERN ISLANDS
144520	4c5c6d8d94fd0f47029ec845	Sat Nov 24 10:23:35 +0000 2012	480	1.257705	103.819449	11	1	SOUTHERN ISLANDS
40460	4bcb009bb6c49c7412589191	Sat Nov 24 11:14:09 +0000 2012	480	1.384979	103.90131	11	1	SENGKANG
69692	4ca2ce697f84224b38b2bf58	Sat Nov 24 11:58:54 +0000 2012	480	1.293662	103.8552	11	1	DOWNTOWN CORE
40460	5097c252e4b0cb50cd8cc068	Sat Nov 24 12:46:47 +0000 2012	480	1.385785	103.904444	11	1	SENGKANG
37715	4b5da988f964a520ae6529e3	Sat Nov 24 13:15:55 +0000 2012	480	1.350678	103.87275	11	1	SERANGOON
238389	4e874456d22d194bdecf4dd5	Sat Nov 24 14:08:29 +0000 2012	480	1.285825	103.859469	11	1	DOWNTOWN CORE
40460	4b1dbdd6f964a520b31424e3	Sat Nov 24 17:59:45 +0000 2012	480	1.361683	103.886746	11	1	HOUGANG
143	4b0e6213f964a5203e5723e3	Sat Nov 24 23:55:50 +0000 2012	480	1.327215	103.946473	11	1	BEDOK
49530	4b1ee9ebf964a5207e2124e3	Sun Nov 25 00:27:46 +0000 2012	480	1.256461	103.821359	11	1	SOUTHERN ISLANDS
49530	4dfcb419d4c001cca36d3977	Sun Nov 25 00:53:41 +0000 2012	480	1.254334	103.821652	11	1	SOUTHERN ISLANDS
80292	4b68c57df964a5200f8c2be3	Sun Nov 25 01:13:26 +0000 2012	480	1.319037	103.862832	11	1	KALLANG
61084	4b44cd7af964a520a3fc25e3	Sun Nov 25 01:54:01 +0000 2012	480	1.354325	103.943646	11	1	TAMPINES
40460	4b107e74f964a520af7123e3	Sun Nov 25 02:51:11 +0000 2012	480	1.323207	103.85473	11	1	NOVENA
143	4b0c82d7f964a520933e23e3	Sun Nov 25 04:52:01 +0000 2012	480	1.353094	103.945218	11	1	TAMPINES
143	4b058816f964a520f0b022e3	Sun Nov 25 04:53:07 +0000 2012	480	1.352775	103.944939	11	1	TAMPINES
241433	4bf7c0404a67c928061924cf	Sun Nov 25 05:07:45 +0000 2012	480	1.283243	103.860652	11	1	DOWNTOWN CORE
37715	4e1e75c61838e9f93a425c91	Sun Nov 25 05:16:56 +0000 2012	480	1.279104	103.850104	11	1	DOWNTOWN CORE
69692	4c775cda93faa093a2c5f0fb	Sun Nov 25 05:26:51 +0000 2012	480	1.301253	103.837023	11	1	ORCHARD
234307	4b64e7a2f964a520d9d82ae3	Sun Nov 25 06:02:05 +0000 2012	480	1.30387	103.76411	11	1	CLEMENTI
143	4b9f97eff964a520a12d37e3	Sun Nov 25 06:11:49 +0000 2012	480	1.324185	103.930063	11	1	BEDOK
143	4eb3ace6823131626e77f917	Sun Nov 25 06:12:00 +0000 2012	480	1.324443	103.928046	11	1	BEDOK
7179	505d72dbe4b0fae5e8e35a43	Sun Nov 25 08:12:48 +0000 2012	480	1.300426	103.779105	11	1	QUEENSTOWN
40460	4b5da988f964a520ae6529e3	Sun Nov 25 08:41:32 +0000 2012	480	1.350678	103.87275	11	1	SERANGOON
61491	4b0bd124f964a520e03323e3	Sun Nov 25 08:50:28 +0000 2012	480	1.356685	103.988471	11	1	CHANGI
168228	4bd6b4925631c9b60239a630	Sun Nov 25 09:01:39 +0000 2012	480	1.283756	103.858761	11	1	DOWNTOWN CORE
7179	505722ace4b04495be2cc97c	Sun Nov 25 09:06:08 +0000 2012	480	1.314145	103.764725	11	1	CLEMENTI
238886	4e58e4c745dd7055928e5fa5	Sun Nov 25 09:25:33 +0000 2012	480	1.30195	103.906217	11	1	MARINE PARADE
143	4b15cf82f964a52091b423e3	Sun Nov 25 09:55:31 +0000 2012	480	1.320984	103.91283	11	1	BEDOK
6845	50746719e4b0bc2741b7528c	Sun Nov 25 10:02:35 +0000 2012	480	1.30469	103.824991	11	1	ORCHARD
6845	4b1b3583f964a5209af923e3	Sun Nov 25 10:02:52 +0000 2012	480	1.304741	103.825105	11	1	ORCHARD
37715	4c5a8f97f346c9286f414fca	Sun Nov 25 10:21:32 +0000 2012	480	1.277957	103.848241	11	1	DOWNTOWN CORE
80292	4b87f257f964a5206cd431e3	Sun Nov 25 10:45:39 +0000 2012	480	1.298011	103.856406	11	1	DOWNTOWN CORE
28903	4b058819f964a520dcb122e3	Sun Nov 25 11:41:03 +0000 2012	480	1.333495	103.959503	11	1	TAMPINES
147028	4b52e8dcf964a5206f8a27e3	Sun Nov 25 12:23:22 +0000 2012	480	1.290412	103.844737	11	1	SINGAPORE RIVER
16892	4b8f5de5f964a520995233e3	Sun Nov 25 12:35:00 +0000 2012	480	1.352914	103.953639	11	1	TAMPINES
80292	4c384f3e93db0f474f592192	Sun Nov 25 12:53:13 +0000 2012	480	1.300524	103.854967	11	1	ROCHOR
188703	502bbef5e4b0728ac6c9aee8	Sun Nov 25 15:09:16 +0000 2012	480	1.28523	103.822314	11	1	BUKIT MERAH
244732	4b0c82d7f964a520933e23e3	Sun Nov 25 15:32:35 +0000 2012	480	1.353094	103.945218	11	1	TAMPINES
80292	4cc57a7c1e596dcbbb19d867	Sun Nov 25 23:11:18 +0000 2012	480	1.321317	103.845665	11	1	NOVENA
10585	4c27f5cf360cef3b94f9bddc	Mon Nov 26 01:00:24 +0000 2012	480	1.297124	103.801106	11	1	QUEENSTOWN
49530	4b1ee9ebf964a5207e2124e3	Mon Nov 26 01:42:01 +0000 2012	480	1.256461	103.821359	11	1	SOUTHERN ISLANDS
143	4b1537bbf964a5206ea923e3	Mon Nov 26 01:50:43 +0000 2012	480	1.294471	103.805967	11	1	QUEENSTOWN
